date,region,category,product,quantity,price,discount,revenue,cost,profit,profit_margin
2023-07-28,West,Clothing,Shoes,13,51.69,0.23,517.42,289.46,227.96,44.06
2023-12-11,West,Furniture,Chair,42,492.16,0.03,20050.6,11653.0,8397.6,41.88
2023-04-09,East,Electronics,Phone,13,270.46,0.05,3340.18,1611.87,1728.31,51.74
2023-08-15,West,Clothing,Jacket,36,53.46,0.23,1481.91,953.26,528.65,35.67
2023-03-27,North,Electronics,Phone,27,245.39,0.07,6161.74,3576.69,2585.05,41.95
2023-01-02,North,Clothing,Shoes,25,136.28,0.27,2487.11,1504.09,983.02,39.52
2023-03-21,West,Sports,Running Shoes,13,151.87,0.34,1303.04,860.83,442.21,33.94
2023-01-26,North,Food,Coffee,38,241.01,0.32,6227.7,3979.54,2248.16,36.1
2023-04-06,North,Sports,Bike,5,299.54,0.24,1138.25,575.77,562.48,49.42
2023-10-24,North,Sports,Yoga Mat,39,24.67,0.03,933.27,649.39,283.88,30.42
2023-12-09,East,Food,Tea,46,160.52,0.09,6719.37,3083.49,3635.88,54.11
2023-02-07,East,Furniture,Lamp,1,231.85,0.35,150.7,127.83,22.87,15.18
2023-09-17,North,Sports,Yoga Mat,17,70.57,0.12,1055.73,454.97,600.76,56.9
2023-03-22,South,Food,Snacks,29,417.7,0.25,9084.97,6134.67,2950.3,32.47
2023-12-06,North,Sports,Weights,7,469.77,0.05,3123.97,1411.86,1712.11,54.81
2023-05-20,North,Sports,Yoga Mat,19,304.39,0.25,4337.56,2132.43,2205.13,50.84
2023-05-09,East,Sports,Running Shoes,4,50.69,0.15,172.35,90.4,81.95,47.55
2023-11-23,North,Food,Tea,17,84.98,0.15,1227.96,881.12,346.84,28.25
2023-12-20,North,Electronics,Laptop,10,275.07,0.29,1953.0,1293.14,659.86,33.79
2023-01-22,South,Furniture,Desk,20,185.5,0.33,2485.7,2081.74,403.96,16.25
2023-12-16,North,Food,Tea,16,335.13,0.12,4718.63,3076.3,1642.33,34.81
2023-05-02,West,Sports,Yoga Mat,11,488.22,0.28,3866.7,3080.36,786.34,20.34
2023-07-30,North,Clothing,Pants,43,432.71,0.28,13396.7,6967.12,6429.58,47.99
2023-08-29,North,Furniture,Chair,15,103.79,0.32,1058.66,590.04,468.62,44.27
2023-12-04,South,Clothing,Jacket,13,202.24,0.1,2366.21,1020.4,1345.81,56.88
2023-07-24,East,Food,Bread,44,490.67,0.19,17487.48,14386.19,3101.29,17.73
2023-10-25,North,Food,Tea,17,23.94,0.21,321.51,178.62,142.89,44.44
2023-09-19,East,Furniture,Sofa,8,195.67,0.2,1252.29,644.46,607.83,48.54
2023-10-03,West,Electronics,Camera,44,361.12,0.26,11758.07,8251.61,3506.46,29.82
2023-12-07,East,Furniture,Chair,22,313.46,0.23,5310.01,2421.8,2888.21,54.39
2023-12-08,East,Sports,Weights,27,166.46,0.24,3415.76,2218.49,1197.27,35.05
2023-12-13,South,Furniture,Shelf,48,451.89,0.22,16918.76,9058.77,7859.99,46.46
2023-04-18,North,Food,Snacks,28,393.95,0.21,8714.17,4749.33,3964.84,45.5
2023-09-19,West,Furniture,Desk,31,397.9,0.34,8141.03,5952.58,2188.45,26.88
2023-12-06,North,Food,Bread,41,311.53,0.03,12389.55,10263.5,2126.05,17.16
2023-04-12,South,Food,Tea,10,17.09,0.09,155.52,95.46,60.06,38.62
2023-11-19,North,Furniture,Shelf,37,101.25,0.24,2847.15,1772.26,1074.89,37.75
2023-02-24,South,Clothing,Jacket,50,215.45,0.06,10126.15,8415.69,1710.46,16.89
2023-05-08,West,Electronics,Camera,8,230.95,0.28,1330.27,931.73,398.54,29.96
2023-09-16,East,Furniture,Sofa,28,416.13,0.19,9437.83,7585.6,1852.23,19.63
2023-05-07,West,Furniture,Lamp,41,142.27,0.27,4258.14,2631.82,1626.32,38.19
2023-02-09,South,Food,Juice,46,146.44,0.1,6062.62,3297.27,2765.35,45.61
2023-04-29,North,Clothing,Shirt,25,348.51,0.25,6534.56,2802.69,3731.87,57.11
2023-08-27,West,Food,Bread,27,35.82,0.29,686.67,395.02,291.65,42.47
2023-09-02,North,Sports,Running Shoes,1,471.66,0.1,424.49,244.29,180.2,42.45
2023-11-05,West,Sports,Tent,15,246.67,0.1,3330.04,2059.76,1270.28,38.15
2023-03-26,West,Food,Juice,30,460.17,0.34,9111.37,5834.52,3276.85,35.96
2023-12-06,West,Sports,Tent,2,46.55,0.15,79.13,62.52,16.61,20.99
2023-07-14,South,Electronics,Tablet,21,109.77,0.11,2051.6,1523.42,528.18,25.74
2023-05-10,West,Food,Juice,6,237.8,0.26,1055.83,447.08,608.75,57.66
2023-11-30,East,Clothing,Jacket,3,378.35,0.33,760.48,372.42,388.06,51.03
2023-05-03,North,Sports,Yoga Mat,9,239.41,0.04,2068.5,1709.6,358.9,17.35
2023-03-27,West,Food,Snacks,39,305.59,0.26,8819.33,3982.28,4837.05,54.85
2023-10-24,South,Food,Coffee,2,464.8,0.2,743.68,601.35,142.33,19.14
2023-02-08,West,Furniture,Desk,38,346.85,0.22,10280.63,4583.68,5696.95,55.41
2023-10-17,East,Sports,Bike,3,176.87,0.15,451.02,255.62,195.4,43.32
2023-09-08,East,Electronics,Headphones,7,219.59,0.13,1337.3,1071.46,265.84,19.88
2023-04-01,West,Clothing,Shoes,47,263.26,0.23,9527.38,6451.57,3075.81,32.28
2023-10-31,West,Furniture,Shelf,18,164.54,0.09,2695.17,2211.6,483.57,17.94
2023-08-26,East,Furniture,Desk,37,307.11,0.13,9885.87,4082.02,5803.85,58.71
2023-04-19,East,Clothing,Shoes,23,399.93,0.12,8094.58,6444.45,1650.13,20.39
2023-09-22,East,Sports,Bike,13,47.38,0.25,461.96,286.35,175.61,38.01
2023-08-18,South,Furniture,Shelf,2,51.06,0.08,93.95,66.83,27.12,28.87
2023-08-31,East,Sports,Weights,36,267.81,0.15,8194.99,6028.82,2166.17,26.43
2023-05-19,East,Food,Juice,20,129.44,0.04,2485.25,1209.48,1275.77,51.33
2023-04-09,North,Sports,Yoga Mat,14,370.61,0.1,4669.69,3106.81,1562.88,33.47
2023-06-01,East,Electronics,Phone,15,183.64,0.11,2451.59,1761.73,689.86,28.14
2023-01-28,South,Food,Coffee,36,149.61,0.33,3608.59,2479.25,1129.34,31.3
2023-10-21,West,Electronics,Laptop,19,237.35,0.15,3833.2,1851.3,1981.9,51.7
2023-02-28,North,Food,Juice,5,203.35,0.03,986.25,673.86,312.39,31.67
2023-10-16,North,Clothing,Shirt,20,47.16,0.09,858.31,558.87,299.44,34.89
2023-11-13,West,Sports,Tent,15,388.97,0.13,5076.06,4105.65,970.41,19.12
2023-06-06,East,Sports,Running Shoes,37,312.41,0.21,9131.74,6693.93,2437.81,26.7
2023-12-05,South,Clothing,Pants,6,82.74,0.06,466.65,202.42,264.23,56.62
2023-12-19,North,Furniture,Shelf,39,237.61,0.01,9174.12,4859.05,4315.07,47.04
2023-12-18,East,Furniture,Chair,15,462.34,0.28,4993.27,3401.8,1591.47,31.87
2023-10-06,South,Furniture,Chair,15,325.58,0.32,3320.92,2563.7,757.22,22.8
2023-06-07,North,Electronics,Phone,39,375.73,0.2,11722.78,6211.61,5511.17,47.01
2023-12-25,North,Furniture,Lamp,26,471.62,0.18,10054.94,6256.26,3798.68,37.78
2023-08-10,North,Sports,Bike,48,164.55,0.09,7187.54,3170.4,4017.14,55.89
2023-01-21,North,Food,Bread,49,379.35,0.16,15614.05,10823.34,4790.71,30.68
2023-08-12,East,Clothing,Hat,41,408.05,0.34,11041.83,6752.13,4289.7,38.85
2023-12-10,West,Food,Snacks,7,429.58,0.12,2646.21,1884.51,761.7,28.78
2023-01-19,East,Furniture,Sofa,30,48.59,0.09,1326.51,599.8,726.71,54.78
2023-12-03,West,Sports,Bike,35,233.68,0.02,8015.22,5076.02,2939.2,36.67
2023-04-15,West,Furniture,Chair,18,276.86,0.32,3388.77,2023.61,1365.16,40.28
2023-11-19,West,Electronics,Laptop,39,400.66,0.25,11719.31,6326.52,5392.79,46.02
2023-02-17,North,Sports,Running Shoes,15,496.17,0.32,5060.93,3075.28,1985.65,39.23
2023-05-30,North,Clothing,Shoes,33,354.18,0.15,9934.75,6130.98,3803.77,38.29
2023-10-10,West,Clothing,Shoes,10,194.88,0.32,1325.18,833.15,492.03,37.13
2023-08-01,South,Electronics,Tablet,22,467.45,0.18,8432.8,6486.91,1945.89,23.08
2023-10-24,East,Food,Bread,43,247.37,0.05,10105.06,6491.1,3613.96,35.76
2023-10-06,East,Food,Bread,25,230.4,0.11,5126.4,2485.76,2640.64,51.51
2023-04-30,South,Sports,Running Shoes,50,208.33,0.11,9270.68,5681.44,3589.24,38.72
2023-09-11,West,Furniture,Desk,3,67.49,0.34,133.63,73.42,60.21,45.06
2023-09-27,North,Furniture,Chair,30,12.6,0.05,359.1,284.38,74.72,20.81
2023-05-16,South,Electronics,Headphones,22,313.51,0.14,5931.61,2587.02,3344.59,56.39
2023-06-12,East,Sports,Running Shoes,41,360.77,0.27,10797.85,8558.08,2239.77,20.74
2023-05-01,North,Sports,Bike,41,343.78,0.1,12685.48,6372.79,6312.69,49.76
2023-11-21,North,Furniture,Chair,46,436.93,0.16,16882.98,12025.76,4857.22,28.77
2023-01-29,North,Electronics,Tablet,19,182.44,0.15,2946.41,1502.34,1444.07,49.01
2023-03-29,West,Sports,Yoga Mat,12,44.09,0.3,370.36,251.43,118.93,32.11
2023-03-15,South,Furniture,Sofa,15,233.27,0.09,3184.14,1639.5,1544.64,48.51
2023-12-13,North,Furniture,Lamp,35,83.2,0.15,2475.2,1374.98,1100.22,44.45
2023-08-22,East,Furniture,Lamp,20,103.61,0.13,1802.81,1113.13,689.68,38.26
2023-07-03,South,Furniture,Sofa,37,151.46,0.24,4259.06,1745.67,2513.39,59.01
2023-10-17,West,Food,Coffee,44,390.26,0.34,11333.15,9177.33,2155.82,19.02
2023-11-07,West,Food,Tea,23,113.41,0.07,2425.84,1243.93,1181.91,48.72
2023-06-08,South,Electronics,Laptop,29,21.52,0.13,542.95,249.29,293.66,54.09
2023-03-31,East,Food,Juice,13,70.42,0.19,741.52,620.78,120.74,16.28
2023-09-04,East,Clothing,Pants,19,374.55,0.12,6262.48,2829.55,3432.93,54.82
2023-12-13,North,Clothing,Shirt,47,338.83,0.14,13695.51,10690.51,3005.0,21.94
2023-01-08,East,Electronics,Headphones,17,270.6,0.16,3864.17,2715.63,1148.54,29.72
2023-11-23,East,Sports,Running Shoes,24,58.63,0.08,1294.55,532.4,762.15,58.87
2023-11-28,East,Sports,Yoga Mat,5,319.52,0.16,1341.98,960.17,381.81,28.45
2023-01-24,West,Electronics,Phone,3,155.66,0.17,387.59,171.99,215.6,55.63
2023-07-09,South,Furniture,Shelf,43,474.94,0.24,15521.04,9981.37,5539.67,35.69
2023-09-08,South,Furniture,Chair,40,207.02,0.33,5548.14,2300.94,3247.2,58.53
2023-08-16,East,Clothing,Shoes,16,428.45,0.03,6649.54,4711.57,1937.97,29.14
2023-05-22,East,Electronics,Headphones,13,484.26,0.33,4217.9,3251.52,966.38,22.91
2023-01-11,North,Clothing,Hat,4,394.46,0.09,1435.83,655.69,780.14,54.33
2023-04-17,South,Electronics,Camera,38,111.9,0.3,2976.54,1630.7,1345.84,45.21
2023-05-22,South,Sports,Bike,10,493.83,0.19,4000.02,3037.34,962.68,24.07
2023-01-08,North,Electronics,Phone,23,396.04,0.08,8380.21,4573.06,3807.15,45.43
2023-03-06,South,Food,Coffee,48,213.38,0.04,9832.55,4214.24,5618.31,57.14
2023-10-31,West,Food,Bread,7,228.74,0.08,1473.09,996.98,476.11,32.32
2023-02-01,East,Furniture,Chair,31,424.41,0.15,11183.2,5016.59,6166.61,55.14
2023-06-14,West,Electronics,Laptop,39,78.43,0.04,2936.42,1999.53,936.89,31.91
2023-09-29,East,Furniture,Sofa,19,229.59,0.21,3446.15,1532.26,1913.89,55.54
2023-08-09,North,Sports,Yoga Mat,29,444.61,0.14,11088.57,8564.13,2524.44,22.77
2023-06-10,West,Furniture,Chair,28,159.7,0.09,4069.16,3373.81,695.35,17.09
2023-02-13,West,Electronics,Laptop,6,218.78,0.26,971.38,551.44,419.94,43.23
2023-10-28,South,Sports,Bike,36,283.03,0.23,7845.59,4588.6,3256.99,41.51
2023-11-04,West,Electronics,Tablet,20,179.06,0.2,2864.96,1420.25,1444.71,50.43
2023-06-29,West,Clothing,Jacket,36,186.94,0.27,4912.78,3234.3,1678.48,34.17
2023-11-11,West,Sports,Tent,44,323.14,0.01,14075.98,11515.39,2560.59,18.19
2023-05-20,East,Electronics,Phone,45,382.39,0.32,11701.13,6528.77,5172.36,44.2
2023-12-03,South,Clothing,Hat,26,39.44,0.26,758.83,635.38,123.45,16.27
2023-07-12,North,Sports,Yoga Mat,27,229.55,0.06,5825.98,3147.41,2678.57,45.98
2023-02-13,East,Sports,Tent,4,82.01,0.26,242.75,102.54,140.21,57.76
2023-12-05,North,Food,Juice,28,245.4,0.15,5840.52,3054.15,2786.37,47.71
2023-02-26,North,Food,Juice,19,340.72,0.21,5114.21,3258.37,1855.84,36.29
2023-07-22,East,Electronics,Phone,39,32.12,0.07,1164.99,961.58,203.41,17.46
2023-06-17,South,Food,Snacks,8,8.83,0.26,52.27,25.04,27.23,52.09
2023-09-14,West,Sports,Yoga Mat,36,417.51,0.28,10821.86,4679.74,6142.12,56.76
2023-08-24,North,Furniture,Chair,5,431.74,0.2,1726.96,1136.39,590.57,34.2
2023-07-27,West,Food,Coffee,2,483.27,0.06,908.55,750.85,157.7,17.36
2023-08-12,West,Food,Coffee,7,125.44,0.21,693.68,441.03,252.65,36.42
2023-04-24,West,Food,Snacks,22,390.66,0.03,8336.68,5710.22,2626.46,31.5
2023-11-27,South,Food,Snacks,10,121.95,0.05,1158.52,566.25,592.27,51.12
2023-11-18,South,Electronics,Phone,32,234.66,0.2,6007.3,3969.39,2037.91,33.92
2023-08-14,East,Food,Tea,5,237.12,0.22,924.77,701.3,223.47,24.16
2023-02-07,North,Food,Bread,20,233.56,0.01,4624.49,2617.15,2007.34,43.41
2023-11-11,East,Electronics,Laptop,39,256.0,0.16,8386.56,5446.59,2939.97,35.06
2023-11-30,North,Furniture,Sofa,13,164.16,0.17,1771.29,828.76,942.53,53.21
2023-06-25,North,Furniture,Chair,46,46.74,0.23,1655.53,691.37,964.16,58.24
2023-09-25,West,Furniture,Sofa,40,83.58,0.13,2908.58,1533.7,1374.88,47.27
2023-01-27,West,Food,Bread,41,325.42,0.02,13075.38,5786.22,7289.16,55.75
2023-12-03,West,Food,Snacks,39,437.27,0.12,15007.11,9938.2,5068.91,33.78
2023-12-02,South,Food,Snacks,45,332.76,0.05,14225.49,10227.78,3997.71,28.1
2023-07-12,North,Food,Bread,42,396.87,0.28,12001.35,8419.58,3581.77,29.84
2023-07-05,North,Furniture,Sofa,2,184.49,0.06,346.84,172.17,174.67,50.36
2023-03-12,West,Clothing,Shirt,10,43.2,0.3,302.4,134.72,167.68,55.45
2023-03-09,North,Food,Bread,39,191.48,0.06,7019.66,5433.96,1585.7,22.59
2023-07-30,South,Furniture,Chair,24,339.8,0.08,7502.78,4500.84,3001.94,40.01
2023-10-01,East,Furniture,Desk,16,158.19,0.28,1822.35,1113.56,708.79,38.89
2023-08-14,South,Food,Bread,30,385.87,0.27,8450.55,5292.65,3157.9,37.37
2023-11-06,West,Clothing,Shirt,9,437.14,0.02,3855.57,2376.06,1479.51,38.37
2023-12-31,East,Sports,Bike,34,426.33,0.1,13045.7,9698.21,3347.49,25.66
2023-03-17,East,Furniture,Sofa,28,50.4,0.32,959.62,736.52,223.1,23.25
2023-01-28,East,Electronics,Headphones,26,253.49,0.08,6063.48,5139.02,924.46,15.25
2023-06-13,East,Clothing,Jacket,7,420.39,0.23,2265.9,1713.3,552.6,24.39
2023-08-30,South,Electronics,Tablet,45,416.4,0.27,13678.74,8359.07,5319.67,38.89
2023-05-12,North,Electronics,Laptop,14,418.31,0.19,4743.64,3449.84,1293.8,27.27
2023-05-02,West,Electronics,Tablet,20,65.31,0.08,1201.7,826.2,375.5,31.25
2023-09-13,West,Electronics,Laptop,39,270.35,0.22,8224.05,5417.77,2806.28,34.12
2023-01-01,South,Food,Juice,40,179.64,0.2,5748.48,2783.94,2964.54,51.57
2023-02-04,North,Sports,Weights,34,274.32,0.28,6715.35,4220.13,2495.22,37.16
2023-01-23,North,Furniture,Shelf,41,196.51,0.13,7009.51,5161.05,1848.46,26.37
2023-05-04,East,Electronics,Tablet,47,330.27,0.04,14901.78,9862.84,5038.94,33.81
2023-06-30,East,Clothing,Jacket,35,172.58,0.22,4711.43,3645.1,1066.33,22.63
2023-03-11,West,Furniture,Desk,5,359.44,0.33,1204.12,501.69,702.43,58.34
2023-01-22,South,Electronics,Phone,21,467.02,0.18,8042.08,6796.4,1245.68,15.49
2023-11-28,West,Food,Coffee,13,146.62,0.3,1334.24,562.4,771.84,57.85
2023-07-08,East,Food,Coffee,28,445.3,0.26,9226.62,7405.16,1821.46,19.74
2023-09-12,West,Food,Tea,45,251.27,0.32,7688.86,4872.23,2816.63,36.63
2023-08-09,North,Furniture,Chair,39,497.57,0.06,18240.92,9707.72,8533.2,46.78
2023-12-05,North,Electronics,Tablet,19,156.72,0.21,2352.37,1392.02,960.35,40.82
2023-01-22,West,Food,Juice,47,435.67,0.12,18019.31,15301.42,2717.89,15.08
2023-12-10,East,Electronics,Laptop,41,206.07,0.18,6928.07,5109.13,1818.94,26.25
2023-11-08,South,Electronics,Phone,44,391.75,0.01,17064.63,7342.14,9722.49,56.97
2023-10-18,East,Food,Juice,3,304.52,0.24,694.31,574.17,120.14,17.3
2023-10-21,East,Furniture,Chair,9,267.08,0.14,2067.2,1431.13,636.07,30.77
2023-04-06,South,Electronics,Laptop,32,261.28,0.32,5685.45,2575.47,3109.98,54.7
2023-11-10,East,Furniture,Desk,19,348.52,0.35,4304.22,2109.41,2194.81,50.99
2023-03-30,South,Electronics,Headphones,46,225.33,0.03,10054.22,7107.01,2947.21,29.31
2023-10-09,East,Food,Coffee,35,148.73,0.1,4684.99,2206.06,2478.93,52.91
2023-04-25,South,Food,Bread,8,492.64,0.28,2837.61,1437.34,1400.27,49.35
2023-10-11,West,Electronics,Tablet,37,187.61,0.28,4997.93,3239.86,1758.07,35.18
2023-07-23,North,Electronics,Tablet,46,360.84,0.18,13610.88,10155.4,3455.48,25.39
2023-11-25,North,Clothing,Pants,5,227.74,0.24,865.41,480.33,385.08,44.5
2023-09-15,South,Clothing,Shoes,4,416.54,0.18,1366.25,733.48,632.77,46.31
2023-06-27,South,Food,Tea,34,447.99,0.3,10662.16,5467.26,5194.9,48.72
2023-11-11,East,Clothing,Pants,35,51.25,0.22,1399.12,932.25,466.87,33.37
2023-11-06,South,Clothing,Hat,22,422.05,0.2,7428.08,5729.7,1698.38,22.86
2023-11-25,North,Electronics,Laptop,50,290.5,0.23,11184.25,8333.74,2850.51,25.49
2023-09-12,West,Sports,Bike,41,275.06,0.22,8796.42,4714.37,4082.05,46.41
2023-08-21,South,Furniture,Lamp,5,345.86,0.06,1625.54,954.24,671.3,41.3
2023-11-07,West,Clothing,Pants,10,159.73,0.25,1197.97,874.99,322.98,26.96
2023-07-09,East,Furniture,Desk,33,283.02,0.11,8312.3,5069.78,3242.52,39.01
2023-03-14,East,Furniture,Desk,7,30.05,0.33,140.93,111.18,29.75,21.11
2023-06-17,West,Clothing,Shirt,37,361.96,0.07,12455.04,5875.09,6579.95,52.83
2023-09-12,West,Furniture,Lamp,2,49.57,0.14,85.26,51.65,33.61,39.42
2023-06-30,South,Clothing,Hat,4,30.02,0.17,99.67,79.44,20.23,20.3
2023-01-05,West,Food,Bread,7,218.31,0.31,1054.44,766.98,287.46,27.26
2023-07-25,West,Food,Coffee,4,287.29,0.07,1068.72,693.55,375.17,35.1
2023-08-19,North,Furniture,Sofa,49,277.18,0.29,9643.09,6561.72,3081.37,31.95
2023-07-21,North,Clothing,Jacket,24,398.47,0.12,8415.69,6922.13,1493.56,17.75
2023-09-18,South,Clothing,Hat,26,252.54,0.02,6434.72,2970.69,3464.03,53.83
2023-08-22,East,Furniture,Sofa,10,305.1,0.18,2501.82,1369.96,1131.86,45.24
2023-11-12,East,Clothing,Shoes,48,422.09,0.21,16005.65,10056.22,5949.43,37.17
2023-09-01,West,Sports,Weights,2,187.34,0.24,284.76,239.47,45.29,15.9
2023-08-31,East,Electronics,Camera,17,483.7,0.27,6002.72,4497.68,1505.04,25.07
2023-09-03,South,Electronics,Camera,11,264.5,0.25,2182.12,1633.48,548.64,25.14
2023-01-17,West,Clothing,Shirt,37,474.36,0.04,16849.27,6883.29,9965.98,59.15
2023-07-31,East,Furniture,Desk,45,105.93,0.18,3908.82,2639.1,1269.72,32.48
2023-09-23,West,Electronics,Phone,14,282.64,0.35,2572.02,1582.48,989.54,38.47
2023-08-24,West,Food,Tea,35,174.45,0.12,5373.06,4015.8,1357.26,25.26
2023-04-09,East,Sports,Running Shoes,16,143.11,0.1,2060.78,1697.4,363.38,17.63
2023-12-20,East,Food,Tea,46,247.06,0.17,9432.75,6152.22,3280.53,34.78
2023-10-21,East,Food,Coffee,44,273.88,0.31,8315.0,4802.24,3512.76,42.25
2023-01-22,East,Clothing,Pants,19,477.88,0.03,8807.33,7185.06,1622.27,18.42
2023-04-14,East,Furniture,Desk,35,139.21,0.2,3897.88,2035.59,1862.29,47.78
2023-05-03,North,Sports,Tent,16,30.13,0.32,327.81,164.41,163.4,49.85
2023-07-31,South,Electronics,Laptop,22,360.09,0.04,7605.1,5679.83,1925.27,25.32
2023-07-28,North,Sports,Yoga Mat,42,467.84,0.31,13558.0,8336.16,5221.84,38.51
2023-05-27,South,Food,Snacks,42,34.29,0.27,1051.33,729.13,322.2,30.65
2023-03-31,South,Sports,Bike,27,441.71,0.06,11210.6,9123.59,2087.01,18.62
2023-05-29,West,Furniture,Desk,3,9.59,0.2,23.02,10.32,12.7,55.17
2023-11-25,East,Food,Juice,35,264.54,0.31,6388.64,2941.27,3447.37,53.96
2023-02-27,West,Food,Tea,22,85.43,0.16,1578.75,814.27,764.48,48.42
2023-06-01,South,Electronics,Tablet,37,338.83,0.07,11659.14,7869.1,3790.04,32.51
2023-06-17,West,Furniture,Sofa,6,203.41,0.03,1183.85,996.52,187.33,15.82
2023-01-04,West,Food,Tea,17,194.87,0.16,2782.74,1447.44,1335.3,47.99
2023-10-21,East,Food,Bread,1,134.47,0.13,116.99,59.24,57.75,49.36
2023-03-23,North,Furniture,Lamp,26,344.61,0.32,6092.7,4871.18,1221.52,20.05
2023-07-08,East,Electronics,Tablet,40,114.32,0.34,3018.05,1856.65,1161.4,38.48
2023-08-01,West,Sports,Weights,45,276.87,0.16,10465.69,6717.75,3747.94,35.81
2023-02-11,South,Clothing,Hat,34,226.14,0.25,5766.57,2509.3,3257.27,56.49
2023-09-16,North,Electronics,Camera,13,288.49,0.05,3562.85,1951.21,1611.64,45.23
2023-10-26,West,Electronics,Phone,32,50.02,0.18,1312.52,1002.65,309.87,23.61
2023-08-01,West,Clothing,Hat,30,284.14,0.2,6819.36,4792.27,2027.09,29.73
2023-05-11,East,Electronics,Headphones,1,374.17,0.2,299.34,125.84,173.5,57.96
2023-01-31,East,Electronics,Camera,5,493.14,0.17,2046.53,1083.0,963.53,47.08
2023-07-11,South,Clothing,Shoes,25,227.03,0.32,3859.51,2199.43,1660.08,43.01
2023-12-01,North,Sports,Yoga Mat,23,63.72,0.35,952.61,549.54,403.07,42.31
2023-01-12,South,Clothing,Jacket,20,234.19,0.25,3512.85,2075.59,1437.26,40.91
2023-08-24,West,Clothing,Shirt,23,81.79,0.07,1749.49,1388.82,360.67,20.62
2023-11-11,North,Electronics,Headphones,50,468.44,0.31,16161.18,8214.73,7946.45,49.17
2023-01-18,North,Electronics,Camera,29,300.9,0.25,6544.57,2761.18,3783.39,57.81
2023-04-30,North,Furniture,Shelf,35,112.55,0.3,2757.47,1173.03,1584.44,57.46
2023-06-13,East,Clothing,Hat,37,300.97,0.24,8463.28,4606.56,3856.72,45.57
2023-04-24,East,Clothing,Hat,27,153.75,0.02,4068.22,3363.74,704.48,17.32
2023-09-11,South,Furniture,Sofa,4,486.28,0.33,1303.23,915.0,388.23,29.79
2023-03-18,East,Furniture,Shelf,20,191.35,0.26,2831.98,1736.24,1095.74,38.69
2023-08-26,South,Food,Tea,4,283.38,0.34,748.12,486.86,261.26,34.92
2023-05-11,South,Furniture,Desk,14,168.48,0.03,2287.96,1378.28,909.68,39.76
2023-04-08,East,Electronics,Camera,4,137.89,0.24,419.19,281.41,137.78,32.87
2023-12-10,North,Clothing,Hat,36,112.42,0.07,3763.82,3041.79,722.03,19.18
2023-04-08,East,Electronics,Phone,48,63.07,0.35,1967.78,1211.2,756.58,38.45
2023-07-23,South,Sports,Yoga Mat,16,278.28,0.27,3250.31,1856.89,1393.42,42.87
2023-07-04,East,Food,Snacks,33,441.99,0.16,12251.96,9327.02,2924.94,23.87
2023-07-09,West,Food,Tea,21,209.9,0.2,3526.32,1761.66,1764.66,50.04
2023-10-11,South,Electronics,Tablet,38,291.68,0.15,9421.26,4414.66,5006.6,53.14
2023-10-19,East,Clothing,Shoes,16,252.15,0.23,3106.49,2199.96,906.53,29.18
2023-08-24,East,Furniture,Shelf,11,367.72,0.12,3559.53,1648.0,1911.53,53.7
